시도,시군구,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
,,11.2(1.2),14.9(1.2),15.9(1.2),16.6(1.2),17.1(1.3),22.0(1.5),20.5(1.5),16.8(1.5),17.8(1.3),20.6(1.4),14.6(1.3),15.8(1.4),10.2(1.0),10.0(1.1),15.1(1.4),13.6(1.5),17.8(1.4)
,,14.2(1.1),12.0(1.0),17.2(1.2),16.1(1.2),14.2(1.3),16.0(1.3),18.0(1.3),19.5(1.4),16.6(1.3),15.5(1.2),15.7(1.3),16.1(1.2),10.4(1.0),8.6(1.0),11.8(1.3),14.4(1.3),11.6(1.1)
,,11.7(1.3),8.2(1.1),9.7(1.1),11.4(1.4),9.9(1.2),13.4(1.3),14.2(1.7),13.5(1.4),15.7(1.7),12.2(1.7),16.3(1.8),12.4(2.3),8.8(1.5),14.0(1.9),10.5(1.6),13.6(1.9),11.6(1.8)
,,10.5(1.1),10.4(1.0),15.1(1.4),13.1(1.2),13.4(1.4),17.5(1.3),19.9(1.5),18.8(1.5),16.6(1.4),15.5(1.4),16.7(1.5),14.7(1.5),16.2(1.7),14.8(1.4),15.4(1.4),13.6(1.3),17.1(1.6)
,,5.4(0.9),6.9(1.0),14.3(2.0),11.3(1.7),9.7(1.6),12.2(2.0),13.2(2.1),13.4(1.8),12.4(1.8),12.0(2.0),17.8(3.1),11.3(1.8),10.6(1.6),10.2(1.9),14.7(2.5),10.1(1.6),13.0(2.1)
,,7.5(0.8),6.2(0.7),16.0(1.2),15.4(1.2),14.9(1.2),15.2(1.2),18.2(1.4),18.8(1.3),16.6(1.2),19.0(1.4),14.8(1.3),15.7(1.4),12.5(1.1),13.1(1.2),12.6(1.2),13.5(1.3),10.9(1.3)
,,10.1(1.4),8.8(1.3),12.8(1.7),10.1(1.5),8.2(1.9),12.7(1.9),14.4(1.7),10.5(1.5),13.2(1.6),18.3(2.1),22.1(2.5),15.7(1.8),12.6(2.0),8.2(1.2),10.3(1.9),13.9(2.4),10.5(2.0)
,,14.3(0.9),15.9(1.2),15.8(1.1),13.5(1.0),16.7(1.0),15.8(1.1),14.6(1.3),16.1(1.3),15.8(1.3),17.0(1.4),17.6(1.3),15.7(1.4),12.6(1.2),12.5(1.2),15.4(1.3),17.4(1.4),13.9(1.3)
,,6.6(1.2),8.3(1.1),12.7(1.5),13.6(1.5),7.7(1.2),14.7(2.1),13.5(1.5),18.2(2.0),12.2(1.9),15.6(1.8),13.4(2.1),11.4(1.4),8.3(1.2),5.7(1.1),9.6(1.5),9.8(1.8),10.9(1.8)
,,14.8(1.2),15.3(1.0),13.6(1.2),16.6(1.4),15.0(1.4),16.0(1.3),13.4(1.3),15.5(1.4),17.2(1.4),18.8(1.6),18.4(1.5),11.3(1.7),13.5(1.4),9.9(1.2),17.0(1.8),14.9(1.8),13.8(1.7)
,,10.1(1.3),12.1(1.4),12.5(1.7),10.7(1.6),16.2(2.0),15.5(2.0),14.1(2.4),14.7(1.7),14.9(1.8),13.4(1.8),15.6(2.1),15.2(1.9),13.6(2.2),11.0(1.5),12.8(2.3),16.3(2.8),12.0(2.0)
,,6.2(0.9),7.8(0.9),9.8(1.3),12.1(1.6),13.3(1.2),17.4(1.5),15.3(1.5),12.6(1.3),11.4(1.1),13.4(1.6),13.3(1.3),12.8(1.5),12.2(1.7),10.6(1.8),11.4(1.5),8.2(1.3),8.8(1.3)
,,8.6(1.3),11.1(2.0),13.7(1.7),10.8(1.6),7.6(1.1),13.3(1.6),13.5(1.5),16.0(1.7),18.9(2.2),15.9(2.0),13.9(1.9),18.9(2.3),10.2(1.5),10.4(1.5),13.2(1.9),13.6(2.0),16.2(2.2)
,,15.5(2.1),10.0(1.5),1.8(0.7)*,7.7(1.5),11.2(2.1),9.9(1.6),13.7(1.9),16.5(2.0),13.9(1.8),15.1(2.3),19.6(2.4),18.2(2.3),15.1(2.1),18.1(2.4),15.8(2.1),21.6(2.9),15.3(2.3)
,,13.2(1.0),13.3(0.9),14.5(0.9),18.3(1.1),14.9(1.0),17.4(1.1),15.8(1.1),16.9(1.1),16.4(1.0),16.1(1.1),16.2(1.0),17.2(1.1),15.5(1.1),13.2(0.9),17.4(1.1),13.3(1.0),12.8(1.0)
,,13.2(1.4),11.7(1.2),15.9(1.3),19.0(1.6),15.1(1.5),17.2(1.7),16.0(1.7),15.0(1.6),16.4(1.3),15.8(1.6),14.6(1.4),15.5(1.6),14.7(1.5),11.6(1.3),18.1(1.7),12.9(1.4),13.3(1.5)
,,13.4(1.9),18.2(1.6),14.5(1.3),17.1(1.5),13.9(1.6),16.9(1.6),16.8(1.7),21.6(1.8),16.5(1.8),17.1(1.7),20.7(1.8),20.7(2.2),17.7(1.9),16.0(1.7),17.1(1.6),16.0(1.8),12.0(1.6)
,,12.9(2.4),10.6(1.4),10.0(1.4),17.7(1.6),15.8(1.6),18.6(1.5),12.6(1.4),15.4(1.8),16.4(1.5),15.0(1.7),14.9(1.5),17.3(1.4),15.1(1.9),14.6(1.8),14.2(1.7),11.2(1.6),12.1(1.4)
,,11.7(0.9),14.5(1.1),12.8(0.9),18.6(1.1),14.3(1.0),15.5(1.0),17.6(1.0),13.9(1.2),17.5(1.1),13.5(1.0),15.1(1.1),12.9(1.2),12.6(1.0),12.9(1.0),12.6(0.9),14.1(1.1),14.1(1.1)
,,12.2(1.2),14.6(1.4),13.2(1.1),20.0(1.3),14.5(1.2),14.9(1.3),17.4(1.3),13.1(1.4),18.5(1.3),12.7(1.2),14.6(1.4),13.3(1.5),12.2(1.2),12.3(1.2),12.5(1.2),14.5(1.4),14.0(1.4)
,,13.3(2.1),15.2(1.1),10.2(1.1),12.2(1.2),9.9(1.3),14.2(1.3),15.8(1.3),17.6(1.6),13.5(1.4),13.7(1.5),15.3(1.5),10.6(1.5),12.2(1.7),10.1(1.4),12.2(1.5),12.3(1.6),13.9(1.6)
,,7.5(1.4),13.3(1.3),12.2(1.3),15.3(1.7),15.8(1.4),19.5(1.9),19.3(1.7),16.9(1.7),13.2(1.5),18.0(1.5),17.7(1.7),11.1(1.3),14.7(1.6),18.8(1.9),14.0(1.6),12.5(1.6),15.2(1.9)
